timestamp_utc,price,currency,unit,timestamp_local
2024-01-13 13:00:00+00:00,81.5,EUR,MWH,2024-01-13 14:00:00+01:00
2024-01-13 14:00:00+00:00,87.0,EUR,MWH,2024-01-13 15:00:00+01:00
2024-01-13 15:00:00+00:00,97.3,EUR,MWH,2024-01-13 16:00:00+01:00
2024-01-13 16:00:00+00:00,114.6,EUR,MWH,2024-01-13 17:00:00+01:00
2024-01-13 17:00:00+00:00,102.8,EUR,MWH,2024-01-13 18:00:00+01:00
2024-01-13 18:00:00+00:00,84.6,EUR,MWH,2024-01-13 19:00:00+01:00
2024-01-13 19:00:00+00:00,75.47,EUR,MWH,2024-01-13 20:00:00+01:00
2024-01-13 20:00:00+00:00,81.0,EUR,MWH,2024-01-13 21:00:00+01:00
2024-01-13 21:00:00+00:00,85.0,EUR,MWH,2024-01-13 22:00:00+01:00
2024-01-13 22:00:00+00:00,80.0,EUR,MWH,2024-01-13 23:00:00+01:00
2024-01-13 23:00:00+00:00,74.9,EUR,MWH,2024-01-14 00:00:00+01:00
2024-01-14 00:00:00+00:00,74.01,EUR,MWH,2024-01-14 01:00:00+01:00
2024-01-14 01:00:00+00:00,69.9,EUR,MWH,2024-01-14 02:00:00+01:00
2024-01-14 02:00:00+00:00,68.24,EUR,MWH,2024-01-14 03:00:00+01:00
2024-01-14 03:00:00+00:00,71.92,EUR,MWH,2024-01-14 04:00:00+01:00
2024-01-14 04:00:00+00:00,80.0,EUR,MWH,2024-01-14 05:00:00+01:00
2024-01-14 05:00:00+00:00,71.03,EUR,MWH,2024-01-14 06:00:00+01:00
2024-01-14 06:00:00+00:00,75.92,EUR,MWH,2024-01-14 07:00:00+01:00
2024-01-14 07:00:00+00:00,79.27,EUR,MWH,2024-01-14 08:00:00+01:00
2024-01-14 08:00:00+00:00,93.0,EUR,MWH,2024-01-14 09:00:00+01:00
2024-01-14 09:00:00+00:00,97.11,EUR,MWH,2024-01-14 10:00:00+01:00
2024-01-14 10:00:00+00:00,87.2,EUR,MWH,2024-01-14 11:00:00+01:00
2024-01-14 11:00:00+00:00,80.39,EUR,MWH,2024-01-14 12:00:00+01:00
2024-01-14 12:00:00+00:00,77.04,EUR,MWH,2024-01-14 13:00:00+01:00
2024-01-14 13:00:00+00:00,79.15,EUR,MWH,2024-01-14 14:00:00+01:00
2024-01-14 14:00:00+00:00,82.32,EUR,MWH,2024-01-14 15:00:00+01:00
2024-01-14 15:00:00+00:00,86.62,EUR,MWH,2024-01-14 16:00:00+01:00
2024-01-14 16:00:00+00:00,91.86,EUR,MWH,2024-01-14 17:00:00+01:00
2024-01-14 17:00:00+00:00,94.9,EUR,MWH,2024-01-14 18:00:00+01:00
2024-01-14 18:00:00+00:00,85.0,EUR,MWH,2024-01-14 19:00:00+01:00
2024-01-14 19:00:00+00:00,79.06,EUR,MWH,2024-01-14 20:00:00+01:00
2024-01-14 20:00:00+00:00,78.6,EUR,MWH,2024-01-14 21:00:00+01:00
2024-01-14 21:00:00+00:00,75.39,EUR,MWH,2024-01-14 22:00:00+01:00
2024-01-14 22:00:00+00:00,67.19,EUR,MWH,2024-01-14 23:00:00+01:00
2024-01-14 23:00:00+00:00,67.9,EUR,MWH,2024-01-15 00:00:00+01:00
2024-01-15 00:00:00+00:00,65.0,EUR,MWH,2024-01-15 01:00:00+01:00
2024-01-15 01:00:00+00:00,63.94,EUR,MWH,2024-01-15 02:00:00+01:00
2024-01-15 02:00:00+00:00,62.04,EUR,MWH,2024-01-15 03:00:00+01:00
2024-01-15 04:00:00+00:00,69.25,EUR,MWH,2024-01-15 05:00:00+01:00
2024-01-15 05:00:00+00:00,80.18,EUR,MWH,2024-01-15 06:00:00+01:00
2024-01-15 06:00:00+00:00,84.4,EUR,MWH,2024-01-15 07:00:00+01:00
2024-01-15 07:00:00+00:00,99.34,EUR,MWH,2024-01-15 08:00:00+01:00
2024-01-15 08:00:00+00:00,100.3,EUR,MWH,2024-01-15 09:00:00+01:00
2024-01-15 09:00:00+00:00,94.89,EUR,MWH,2024-01-15 10:00:00+01:00
2024-01-15 10:00:00+00:00,90.2,EUR,MWH,2024-01-15 11:00:00+01:00
2024-01-15 11:00:00+00:00,81.18,EUR,MWH,2024-01-15 12:00:00+01:00
2024-01-15 12:00:00+00:00,82.2,EUR,MWH,2024-01-15 13:00:00+01:00
2024-01-15 13:00:00+00:00,84.6,EUR,MWH,2024-01-15 14:00:00+01:00
2024-01-15 14:00:00+00:00,89.57,EUR,MWH,2024-01-15 15:00:00+01:00
2024-01-15 15:00:00+00:00,97.62,EUR,MWH,2024-01-15 16:00:00+01:00
2024-01-15 16:00:00+00:00,106.51,EUR,MWH,2024-01-15 17:00:00+01:00
2024-01-15 17:00:00+00:00,112.81,EUR,MWH,2024-01-15 18:00:00+01:00
2024-01-15 18:00:00+00:00,105.13,EUR,MWH,2024-01-15 19:00:00+01:00
2024-01-15 19:00:00+00:00,94.4,EUR,MWH,2024-01-15 20:00:00+01:00
2024-01-15 20:00:00+00:00,79.04,EUR,MWH,2024-01-15 21:00:00+01:00
2024-01-15 21:00:00+00:00,77.76,EUR,MWH,2024-01-15 22:00:00+01:00
2024-01-15 22:00:00+00:00,78.5,EUR,MWH,2024-01-15 23:00:00+01:00
2024-01-15 23:00:00+00:00,68.0,EUR,MWH,2024-01-16 00:00:00+01:00
2024-01-16 00:00:00+00:00,76.51,EUR,MWH,2024-01-16 01:00:00+01:00
2024-01-16 01:00:00+00:00,77.43,EUR,MWH,2024-01-16 02:00:00+01:00
2024-01-16 02:00:00+00:00,76.82,EUR,MWH,2024-01-16 03:00:00+01:00
2024-01-16 03:00:00+00:00,73.05,EUR,MWH,2024-01-16 04:00:00+01:00
2024-01-16 04:00:00+00:00,72.61,EUR,MWH,2024-01-16 05:00:00+01:00
2024-01-16 05:00:00+00:00,92.4,EUR,MWH,2024-01-16 06:00:00+01:00
2024-01-16 06:00:00+00:00,115.8,EUR,MWH,2024-01-16 07:00:00+01:00
2024-01-16 07:00:00+00:00,144.11,EUR,MWH,2024-01-16 08:00:00+01:00
2024-01-16 08:00:00+00:00,138.6,EUR,MWH,2024-01-16 09:00:00+01:00
2024-01-16 09:00:00+00:00,122.0,EUR,MWH,2024-01-16 10:00:00+01:00
2024-01-16 10:00:00+00:00,110.0,EUR,MWH,2024-01-16 11:00:00+01:00
2024-01-16 11:00:00+00:00,88.0,EUR,MWH,2024-01-16 12:00:00+01:00
2024-01-16 12:00:00+00:00,88.1,EUR,MWH,2024-01-16 13:00:00+01:00
2024-01-16 13:00:00+00:00,84.0,EUR,MWH,2024-01-16 14:00:00+01:00
2024-01-16 14:00:00+00:00,110.29,EUR,MWH,2024-01-16 15:00:00+01:00
2024-01-16 15:00:00+00:00,111.69,EUR,MWH,2024-01-16 16:00:00+01:00
2024-01-16 16:00:00+00:00,128.3,EUR,MWH,2024-01-16 17:00:00+01:00
2024-01-16 17:00:00+00:00,122.1,EUR,MWH,2024-01-16 18:00:00+01:00
2024-01-16 18:00:00+00:00,102.0,EUR,MWH,2024-01-16 19:00:00+01:00
2024-01-16 19:00:00+00:00,89.97,EUR,MWH,2024-01-16 20:00:00+01:00
2024-01-16 20:00:00+00:00,84.0,EUR,MWH,2024-01-16 21:00:00+01:00
2024-01-16 21:00:00+00:00,82.21,EUR,MWH,2024-01-16 22:00:00+01:00
2024-01-16 22:00:00+00:00,75.2,EUR,MWH,2024-01-16 23:00:00+01:00
2024-01-16 23:00:00+00:00,71.8,EUR,MWH,2024-01-17 00:00:00+01:00
2024-01-17 00:00:00+00:00,71.65,EUR,MWH,2024-01-17 01:00:00+01:00
2024-01-17 01:00:00+00:00,70.73,EUR,MWH,2024-01-17 02:00:00+01:00
2024-01-17 02:00:00+00:00,69.79,EUR,MWH,2024-01-17 03:00:00+01:00
2024-01-17 03:00:00+00:00,69.54,EUR,MWH,2024-01-17 04:00:00+01:00
2024-01-17 04:00:00+00:00,71.31,EUR,MWH,2024-01-17 05:00:00+01:00
2024-01-17 05:00:00+00:00,75.57,EUR,MWH,2024-01-17 06:00:00+01:00
2024-01-17 06:00:00+00:00,84.94,EUR,MWH,2024-01-17 07:00:00+01:00
2024-01-17 07:00:00+00:00,96.74,EUR,MWH,2024-01-17 08:00:00+01:00
2024-01-17 08:00:00+00:00,106.18,EUR,MWH,2024-01-17 09:00:00+01:00
2024-01-17 09:00:00+00:00,110.33,EUR,MWH,2024-01-17 10:00:00+01:00
2024-01-17 10:00:00+00:00,111.1,EUR,MWH,2024-01-17 11:00:00+01:00
2024-01-17 11:00:00+00:00,113.74,EUR,MWH,2024-01-17 12:00:00+01:00
2024-01-17 12:00:00+00:00,116.73,EUR,MWH,2024-01-17 13:00:00+01:00
2024-01-17 13:00:00+00:00,118.0,EUR,MWH,2024-01-17 14:00:00+01:00
2024-01-17 14:00:00+00:00,122.62,EUR,MWH,2024-01-17 15:00:00+01:00
2024-01-17 15:00:00+00:00,126.55,EUR,MWH,2024-01-17 16:00:00+01:00
2024-01-17 16:00:00+00:00,136.91,EUR,MWH,2024-01-17 17:00:00+01:00
2024-01-17 17:00:00+00:00,122.51,EUR,MWH,2024-01-17 18:00:00+01:00
2024-01-17 18:00:00+00:00,113.1,EUR,MWH,2024-01-17 19:00:00+01:00
2024-01-17 19:00:00+00:00,99.16,EUR,MWH,2024-01-17 20:00:00+01:00
2024-01-17 20:00:00+00:00,93.73,EUR,MWH,2024-01-17 21:00:00+01:00
2024-01-17 21:00:00+00:00,89.1,EUR,MWH,2024-01-17 22:00:00+01:00
2024-01-17 22:00:00+00:00,83.21,EUR,MWH,2024-01-17 23:00:00+01:00
2024-01-17 23:00:00+00:00,80.3,EUR,MWH,2024-01-18 00:00:00+01:00
2024-01-18 00:00:00+00:00,76.99,EUR,MWH,2024-01-18 01:00:00+01:00
2024-01-18 01:00:00+00:00,74.67,EUR,MWH,2024-01-18 02:00:00+01:00
2024-01-18 02:00:00+00:00,74.18,EUR,MWH,2024-01-18 03:00:00+01:00
2024-01-18 03:00:00+00:00,76.09,EUR,MWH,2024-01-18 04:00:00+01:00
2024-01-18 04:00:00+00:00,77.6,EUR,MWH,2024-01-18 05:00:00+01:00
2024-01-18 05:00:00+00:00,89.09,EUR,MWH,2024-01-18 06:00:00+01:00
2024-01-18 06:00:00+00:00,109.23,EUR,MWH,2024-01-18 07:00:00+01:00
2024-01-18 07:00:00+00:00,121.98,EUR,MWH,2024-01-18 08:00:00+01:00
2024-01-18 08:00:00+00:00,118.26,EUR,MWH,2024-01-18 09:00:00+01:00
2024-01-18 09:00:00+00:00,110.4,EUR,MWH,2024-01-18 10:00:00+01:00
2024-01-18 10:00:00+00:00,80.0,EUR,MWH,2024-01-18 11:00:00+01:00
2024-01-18 11:00:00+00:00,83.95,EUR,MWH,2024-01-18 12:00:00+01:00
2024-01-18 12:00:00+00:00,70.64,EUR,MWH,2024-01-18 13:00:00+01:00
2024-01-18 13:00:00+00:00,86.61,EUR,MWH,2024-01-18 14:00:00+01:00
2024-01-18 14:00:00+00:00,85.8,EUR,MWH,2024-01-18 15:00:00+01:00
2024-01-18 15:00:00+00:00,98.68,EUR,MWH,2024-01-18 16:00:00+01:00
2024-01-18 16:00:00+00:00,103.75,EUR,MWH,2024-01-18 17:00:00+01:00
2024-01-18 17:00:00+00:00,103.35,EUR,MWH,2024-01-18 18:00:00+01:00
2024-01-18 18:00:00+00:00,87.85,EUR,MWH,2024-01-18 19:00:00+01:00
2024-01-18 19:00:00+00:00,81.0,EUR,MWH,2024-01-18 20:00:00+01:00
2024-01-18 20:00:00+00:00,83.14,EUR,MWH,2024-01-18 21:00:00+01:00
2024-01-18 21:00:00+00:00,76.63,EUR,MWH,2024-01-18 22:00:00+01:00
2024-01-18 22:00:00+00:00,73.61,EUR,MWH,2024-01-18 23:00:00+01:00
2024-01-18 23:00:00+00:00,69.14,EUR,MWH,2024-01-19 00:00:00+01:00
2024-01-19 00:00:00+00:00,66.26,EUR,MWH,2024-01-19 01:00:00+01:00
2024-01-19 01:00:00+00:00,63.0,EUR,MWH,2024-01-19 02:00:00+01:00
2024-01-19 02:00:00+00:00,62.76,EUR,MWH,2024-01-19 03:00:00+01:00
2024-01-19 03:00:00+00:00,63.32,EUR,MWH,2024-01-19 04:00:00+01:00
2024-01-19 04:00:00+00:00,66.9,EUR,MWH,2024-01-19 05:00:00+01:00
2024-01-19 05:00:00+00:00,76.49,EUR,MWH,2024-01-19 06:00:00+01:00
2024-01-19 06:00:00+00:00,86.0,EUR,MWH,2024-01-19 07:00:00+01:00
2024-01-19 07:00:00+00:00,104.27,EUR,MWH,2024-01-19 08:00:00+01:00
2024-01-19 08:00:00+00:00,99.91,EUR,MWH,2024-01-19 09:00:00+01:00
2024-01-19 09:00:00+00:00,87.53,EUR,MWH,2024-01-19 10:00:00+01:00
2024-01-19 10:00:00+00:00,84.0,EUR,MWH,2024-01-19 11:00:00+01:00
2024-01-19 11:00:00+00:00,72.21,EUR,MWH,2024-01-19 12:00:00+01:00
2024-01-19 12:00:00+00:00,73.36,EUR,MWH,2024-01-19 13:00:00+01:00
2024-01-19 13:00:00+00:00,75.22,EUR,MWH,2024-01-19 14:00:00+01:00
2024-01-19 14:00:00+00:00,73.04,EUR,MWH,2024-01-19 15:00:00+01:00
2024-01-19 15:00:00+00:00,84.9,EUR,MWH,2024-01-19 16:00:00+01:00
2024-01-19 16:00:00+00:00,93.75,EUR,MWH,2024-01-19 17:00:00+01:00
2024-01-19 17:00:00+00:00,87.9,EUR,MWH,2024-01-19 18:00:00+01:00
2024-01-19 18:00:00+00:00,74.9,EUR,MWH,2024-01-19 19:00:00+01:00
2024-01-19 19:00:00+00:00,72.95,EUR,MWH,2024-01-19 20:00:00+01:00
2024-01-19 20:00:00+00:00,71.12,EUR,MWH,2024-01-19 21:00:00+01:00
2024-01-19 21:00:00+00:00,68.64,EUR,MWH,2024-01-19 22:00:00+01:00
2024-01-19 22:00:00+00:00,64.75,EUR,MWH,2024-01-19 23:00:00+01:00
2024-01-19 23:00:00+00:00,66.0,EUR,MWH,2024-01-20 00:00:00+01:00
2024-01-20 00:00:00+00:00,67.51,EUR,MWH,2024-01-20 01:00:00+01:00
2024-01-20 01:00:00+00:00,63.54,EUR,MWH,2024-01-20 02:00:00+01:00
2024-01-20 02:00:00+00:00,61.82,EUR,MWH,2024-01-20 03:00:00+01:00
2024-01-20 03:00:00+00:00,61.85,EUR,MWH,2024-01-20 04:00:00+01:00
2024-01-20 04:00:00+00:00,61.75,EUR,MWH,2024-01-20 05:00:00+01:00
2024-01-20 05:00:00+00:00,62.59,EUR,MWH,2024-01-20 06:00:00+01:00
2024-01-20 06:00:00+00:00,66.9,EUR,MWH,2024-01-20 07:00:00+01:00
2024-01-20 07:00:00+00:00,74.82,EUR,MWH,2024-01-20 08:00:00+01:00
2024-01-20 08:00:00+00:00,77.9,EUR,MWH,2024-01-20 09:00:00+01:00
2024-01-20 09:00:00+00:00,71.8,EUR,MWH,2024-01-20 10:00:00+01:00
2024-01-20 10:00:00+00:00,69.6,EUR,MWH,2024-01-20 11:00:00+01:00
2024-01-20 11:00:00+00:00,64.89,EUR,MWH,2024-01-20 12:00:00+01:00
2024-01-20 12:00:00+00:00,66.9,EUR,MWH,2024-01-20 13:00:00+01:00
2024-01-20 13:00:00+00:00,73.37,EUR,MWH,2024-01-20 14:00:00+01:00
2024-01-20 14:00:00+00:00,79.14,EUR,MWH,2024-01-20 15:00:00+01:00
2024-01-20 15:00:00+00:00,87.86,EUR,MWH,2024-01-20 16:00:00+01:00
2024-01-20 16:00:00+00:00,94.98,EUR,MWH,2024-01-20 17:00:00+01:00
2024-01-20 17:00:00+00:00,99.89,EUR,MWH,2024-01-20 18:00:00+01:00
2024-01-20 18:00:00+00:00,91.57,EUR,MWH,2024-01-20 19:00:00+01:00
2024-01-20 19:00:00+00:00,80.0,EUR,MWH,2024-01-20 20:00:00+01:00
2024-01-20 20:00:00+00:00,75.72,EUR,MWH,2024-01-20 21:00:00+01:00
2024-01-20 21:00:00+00:00,70.42,EUR,MWH,2024-01-20 22:00:00+01:00
2024-01-20 22:00:00+00:00,69.13,EUR,MWH,2024-01-20 23:00:00+01:00
2024-01-20 23:00:00+00:00,62.5,EUR,MWH,2024-01-21 00:00:00+01:00
2024-01-21 00:00:00+00:00,57.0,EUR,MWH,2024-01-21 01:00:00+01:00
2024-01-21 01:00:00+00:00,55.15,EUR,MWH,2024-01-21 02:00:00+01:00
2024-01-21 02:00:00+00:00,50.89,EUR,MWH,2024-01-21 03:00:00+01:00
2024-01-21 03:00:00+00:00,48.31,EUR,MWH,2024-01-21 04:00:00+01:00
2024-01-21 04:00:00+00:00,46.94,EUR,MWH,2024-01-21 05:00:00+01:00
2024-01-21 05:00:00+00:00,45.0,EUR,MWH,2024-01-21 06:00:00+01:00
2024-01-21 06:00:00+00:00,42.17,EUR,MWH,2024-01-21 07:00:00+01:00
2024-01-21 07:00:00+00:00,51.0,EUR,MWH,2024-01-21 08:00:00+01:00
2024-01-21 08:00:00+00:00,60.0,EUR,MWH,2024-01-21 09:00:00+01:00
2024-01-21 09:00:00+00:00,59.09,EUR,MWH,2024-01-21 10:00:00+01:00
2024-01-21 10:00:00+00:00,56.24,EUR,MWH,2024-01-21 11:00:00+01:00
2024-01-21 11:00:00+00:00,59.9,EUR,MWH,2024-01-21 12:00:00+01:00
2024-01-21 12:00:00+00:00,52.74,EUR,MWH,2024-01-21 13:00:00+01:00
2024-01-21 13:00:00+00:00,55.84,EUR,MWH,2024-01-21 14:00:00+01:00
2024-01-21 14:00:00+00:00,57.21,EUR,MWH,2024-01-21 15:00:00+01:00
2024-01-21 15:00:00+00:00,55.53,EUR,MWH,2024-01-21 16:00:00+01:00
2024-01-21 16:00:00+00:00,68.79,EUR,MWH,2024-01-21 17:00:00+01:00
2024-01-21 17:00:00+00:00,82.0,EUR,MWH,2024-01-21 18:00:00+01:00
2024-01-21 18:00:00+00:00,64.0,EUR,MWH,2024-01-21 19:00:00+01:00
2024-01-21 19:00:00+00:00,60.2,EUR,MWH,2024-01-21 20:00:00+01:00
2024-01-21 20:00:00+00:00,57.0,EUR,MWH,2024-01-21 21:00:00+01:00
2024-01-21 21:00:00+00:00,54.26,EUR,MWH,2024-01-21 22:00:00+01:00
2024-01-21 22:00:00+00:00,53.27,EUR,MWH,2024-01-21 23:00:00+01:00
2024-01-21 23:00:00+00:00,44.08,EUR,MWH,2024-01-22 00:00:00+01:00
2024-01-22 00:00:00+00:00,49.99,EUR,MWH,2024-01-22 01:00:00+01:00
2024-01-22 01:00:00+00:00,45.0,EUR,MWH,2024-01-22 02:00:00+01:00
2024-01-22 02:00:00+00:00,27.92,EUR,MWH,2024-01-22 03:00:00+01:00
2024-01-22 03:00:00+00:00,18.0,EUR,MWH,2024-01-22 04:00:00+01:00
2024-01-22 04:00:00+00:00,20.5,EUR,MWH,2024-01-22 05:00:00+01:00
2024-01-22 05:00:00+00:00,42.27,EUR,MWH,2024-01-22 06:00:00+01:00
2024-01-22 06:00:00+00:00,68.5,EUR,MWH,2024-01-22 07:00:00+01:00
2024-01-22 07:00:00+00:00,130.0,EUR,MWH,2024-01-22 08:00:00+01:00
2024-01-22 08:00:00+00:00,89.6,EUR,MWH,2024-01-22 09:00:00+01:00
2024-01-22 09:00:00+00:00,74.34,EUR,MWH,2024-01-22 10:00:00+01:00
2024-01-22 10:00:00+00:00,60.6,EUR,MWH,2024-01-22 11:00:00+01:00
2024-01-22 11:00:00+00:00,57.01,EUR,MWH,2024-01-22 12:00:00+01:00
2024-01-22 12:00:00+00:00,56.52,EUR,MWH,2024-01-22 13:00:00+01:00
2024-01-22 13:00:00+00:00,58.55,EUR,MWH,2024-01-22 14:00:00+01:00
2024-01-22 14:00:00+00:00,60.47,EUR,MWH,2024-01-22 15:00:00+01:00
2024-01-22 15:00:00+00:00,67.0,EUR,MWH,2024-01-22 16:00:00+01:00
2024-01-22 16:00:00+00:00,88.77,EUR,MWH,2024-01-22 17:00:00+01:00
2024-01-22 17:00:00+00:00,110.3,EUR,MWH,2024-01-22 18:00:00+01:00
2024-01-22 18:00:00+00:00,98.1,EUR,MWH,2024-01-22 19:00:00+01:00
2024-01-22 19:00:00+00:00,67.43,EUR,MWH,2024-01-22 20:00:00+01:00
2024-01-22 20:00:00+00:00,64.41,EUR,MWH,2024-01-22 21:00:00+01:00
2024-01-22 21:00:00+00:00,56.22,EUR,MWH,2024-01-22 22:00:00+01:00
2024-01-22 22:00:00+00:00,50.35,EUR,MWH,2024-01-22 23:00:00+01:00
2024-01-22 23:00:00+00:00,16.84,EUR,MWH,2024-01-23 00:00:00+01:00
2024-01-23 00:00:00+00:00,10.99,EUR,MWH,2024-01-23 01:00:00+01:00
2024-01-23 01:00:00+00:00,10.0,EUR,MWH,2024-01-23 02:00:00+01:00
2024-01-23 02:00:00+00:00,5.0,EUR,MWH,2024-01-23 03:00:00+01:00
2024-01-23 03:00:00+00:00,10.84,EUR,MWH,2024-01-23 04:00:00+01:00
2024-01-23 04:00:00+00:00,39.51,EUR,MWH,2024-01-23 05:00:00+01:00
2024-01-23 05:00:00+00:00,61.51,EUR,MWH,2024-01-23 06:00:00+01:00
2024-01-23 06:00:00+00:00,88.25,EUR,MWH,2024-01-23 07:00:00+01:00
2024-01-23 07:00:00+00:00,115.8,EUR,MWH,2024-01-23 08:00:00+01:00
2024-01-23 08:00:00+00:00,96.68,EUR,MWH,2024-01-23 09:00:00+01:00
2024-01-23 09:00:00+00:00,80.9,EUR,MWH,2024-01-23 10:00:00+01:00
2024-01-23 10:00:00+00:00,65.0,EUR,MWH,2024-01-23 11:00:00+01:00
2024-01-23 11:00:00+00:00,64.13,EUR,MWH,2024-01-23 12:00:00+01:00
2024-01-23 12:00:00+00:00,63.36,EUR,MWH,2024-01-23 13:00:00+01:00
2024-01-23 13:00:00+00:00,70.02,EUR,MWH,2024-01-23 14:00:00+01:00
2024-01-23 14:00:00+00:00,74.3,EUR,MWH,2024-01-23 15:00:00+01:00
2024-01-23 15:00:00+00:00,77.19,EUR,MWH,2024-01-23 16:00:00+01:00
2024-01-23 16:00:00+00:00,81.81,EUR,MWH,2024-01-23 17:00:00+01:00
2024-01-23 17:00:00+00:00,84.89,EUR,MWH,2024-01-23 18:00:00+01:00
2024-01-23 18:00:00+00:00,75.35,EUR,MWH,2024-01-23 19:00:00+01:00
2024-01-23 19:00:00+00:00,65.0,EUR,MWH,2024-01-23 20:00:00+01:00
2024-01-23 20:00:00+00:00,63.2,EUR,MWH,2024-01-23 21:00:00+01:00
2024-01-23 21:00:00+00:00,53.4,EUR,MWH,2024-01-23 22:00:00+01:00
2024-01-23 22:00:00+00:00,35.0,EUR,MWH,2024-01-23 23:00:00+01:00
2024-01-23 23:00:00+00:00,4.85,EUR,MWH,2024-01-24 00:00:00+01:00
2024-01-24 00:00:00+00:00,2.12,EUR,MWH,2024-01-24 01:00:00+01:00
2024-01-24 01:00:00+00:00,0.0,EUR,MWH,2024-01-24 02:00:00+01:00
2024-01-24 02:00:00+00:00,-3.89,EUR,MWH,2024-01-24 03:00:00+01:00
2024-01-24 03:00:00+00:00,-5.0,EUR,MWH,2024-01-24 04:00:00+01:00
2024-01-24 04:00:00+00:00,0.0,EUR,MWH,2024-01-24 05:00:00+01:00
2024-01-24 05:00:00+00:00,16.65,EUR,MWH,2024-01-24 06:00:00+01:00
2024-01-24 06:00:00+00:00,67.5,EUR,MWH,2024-01-24 07:00:00+01:00
2024-01-24 07:00:00+00:00,95.0,EUR,MWH,2024-01-24 08:00:00+01:00
2024-01-24 08:00:00+00:00,93.33,EUR,MWH,2024-01-24 09:00:00+01:00
2024-01-24 09:00:00+00:00,68.0,EUR,MWH,2024-01-24 10:00:00+01:00
2024-01-24 10:00:00+00:00,52.21,EUR,MWH,2024-01-24 11:00:00+01:00
2024-01-24 11:00:00+00:00,39.32,EUR,MWH,2024-01-24 12:00:00+01:00
2024-01-24 12:00:00+00:00,38.3,EUR,MWH,2024-01-24 13:00:00+01:00
2024-01-24 13:00:00+00:00,46.5,EUR,MWH,2024-01-24 14:00:00+01:00
2024-01-24 14:00:00+00:00,68.43,EUR,MWH,2024-01-24 15:00:00+01:00
2024-01-24 15:00:00+00:00,80.0,EUR,MWH,2024-01-24 16:00:00+01:00
2024-01-24 16:00:00+00:00,98.0,EUR,MWH,2024-01-24 17:00:00+01:00
2024-01-24 17:00:00+00:00,92.72,EUR,MWH,2024-01-24 18:00:00+01:00
2024-01-24 18:00:00+00:00,100.1,EUR,MWH,2024-01-24 19:00:00+01:00
2024-01-24 19:00:00+00:00,84.0,EUR,MWH,2024-01-24 20:00:00+01:00
2024-01-24 20:00:00+00:00,81.99,EUR,MWH,2024-01-24 21:00:00+01:00
2024-01-24 21:00:00+00:00,71.8,EUR,MWH,2024-01-24 22:00:00+01:00
2024-01-24 22:00:00+00:00,81.8,EUR,MWH,2024-01-24 23:00:00+01:00
2024-01-24 23:00:00+00:00,64.9,EUR,MWH,2024-01-25 00:00:00+01:00
2024-01-25 00:00:00+00:00,56.1,EUR,MWH,2024-01-25 01:00:00+01:00
2024-01-25 01:00:00+00:00,67.2,EUR,MWH,2024-01-25 02:00:00+01:00
2024-01-25 02:00:00+00:00,75.0,EUR,MWH,2024-01-25 03:00:00+01:00
2024-01-25 03:00:00+00:00,75.31,EUR,MWH,2024-01-25 04:00:00+01:00
2024-01-25 04:00:00+00:00,75.9,EUR,MWH,2024-01-25 05:00:00+01:00
2024-01-25 05:00:00+00:00,78.58,EUR,MWH,2024-01-25 06:00:00+01:00
2024-01-25 06:00:00+00:00,92.1,EUR,MWH,2024-01-25 07:00:00+01:00
2024-01-25 07:00:00+00:00,103.02,EUR,MWH,2024-01-25 08:00:00+01:00
2024-01-25 08:00:00+00:00,94.0,EUR,MWH,2024-01-25 09:00:00+01:00
2024-01-25 09:00:00+00:00,83.96,EUR,MWH,2024-01-25 10:00:00+01:00
2024-01-25 10:00:00+00:00,78.66,EUR,MWH,2024-01-25 11:00:00+01:00
2024-01-25 11:00:00+00:00,74.95,EUR,MWH,2024-01-25 12:00:00+01:00
2024-01-25 12:00:00+00:00,76.55,EUR,MWH,2024-01-25 13:00:00+01:00
2024-01-25 13:00:00+00:00,84.22,EUR,MWH,2024-01-25 14:00:00+01:00
2024-01-25 14:00:00+00:00,88.61,EUR,MWH,2024-01-25 15:00:00+01:00
2024-01-25 15:00:00+00:00,96.98,EUR,MWH,2024-01-25 16:00:00+01:00
2024-01-25 16:00:00+00:00,116.0,EUR,MWH,2024-01-25 17:00:00+01:00
2024-01-25 17:00:00+00:00,112.4,EUR,MWH,2024-01-25 18:00:00+01:00
2024-01-25 18:00:00+00:00,98.53,EUR,MWH,2024-01-25 19:00:00+01:00
2024-01-25 19:00:00+00:00,79.91,EUR,MWH,2024-01-25 20:00:00+01:00
2024-01-25 20:00:00+00:00,84.28,EUR,MWH,2024-01-25 21:00:00+01:00
2024-01-25 21:00:00+00:00,79.4,EUR,MWH,2024-01-25 22:00:00+01:00
2024-01-25 22:00:00+00:00,74.17,EUR,MWH,2024-01-25 23:00:00+01:00
2024-01-25 23:00:00+00:00,62.8,EUR,MWH,2024-01-26 00:00:00+01:00
2024-01-26 00:00:00+00:00,62.0,EUR,MWH,2024-01-26 01:00:00+01:00
2024-01-26 01:00:00+00:00,58.49,EUR,MWH,2024-01-26 02:00:00+01:00
2024-01-26 02:00:00+00:00,54.79,EUR,MWH,2024-01-26 03:00:00+01:00
2024-01-26 03:00:00+00:00,47.4,EUR,MWH,2024-01-26 04:00:00+01:00
2024-01-26 04:00:00+00:00,50.87,EUR,MWH,2024-01-26 05:00:00+01:00
